A,B,Result,Expected_Result,Status
82,-111,-9102,-9102,Pass
82,-110,-9020,-9020,Pass
82,-109,-8938,-8938,Pass
82,-108,-8856,-8856,Pass
82,-107,-8774,-8774,Pass
82,-106,-8692,-8692,Pass
82,-105,-8610,-8610,Pass
82,-104,-8528,-8528,Pass
82,-103,-8446,-8446,Pass
82,-102,-8364,-8364,Pass
82,-101,-8282,-8282,Pass
82,-100,-8200,-8200,Pass
82,-99,-8118,-8118,Pass
82,-98,-8036,-8036,Pass
82,-97,-7954,-7954,Pass
82,-96,-7872,-7872,Pass
82,-95,-7790,-7790,Pass
82,-94,-7708,-7708,Pass
82,-93,-7626,-7626,Pass
82,-92,-7544,-7544,Pass
82,-91,-7462,-7462,Pass
82,-90,-7380,-7380,Pass
82,-89,-7298,-7298,Pass
82,-88,-7216,-7216,Pass
82,-87,-7134,-7134,Pass
82,-86,-7052,-7052,Pass
82,-85,-6970,-6970,Pass
82,-84,-6888,-6888,Pass
82,-83,-6806,-6806,Pass
82,-82,-6724,-6724,Pass
82,-81,-6642,-6642,Pass
82,-80,-6560,-6560,Pass
82,-79,-6478,-6478,Pass
82,-78,-6396,-6396,Pass
82,-77,-6314,-6314,Pass
82,-76,-6232,-6232,Pass
82,-75,-6150,-6150,Pass
82,-74,-6068,-6068,Pass
82,-73,-5986,-5986,Pass
82,-72,-5904,-5904,Pass
82,-71,-5822,-5822,Pass
82,-70,-5740,-5740,Pass
82,-69,-5658,-5658,Pass
82,-68,-5576,-5576,Pass
82,-67,-5494,-5494,Pass
82,-66,-5412,-5412,Pass
82,-65,-5330,-5330,Pass
82,-64,-5248,-5248,Pass
82,-63,-5166,-5166,Pass
82,-62,-5084,-5084,Pass
82,-61,-5002,-5002,Pass
82,-60,-4920,-4920,Pass
82,-59,-4838,-4838,Pass
82,-58,-4756,-4756,Pass
82,-57,-4674,-4674,Pass
82,-56,-4592,-4592,Pass
82,-55,-4510,-4510,Pass
82,-54,-4428,-4428,Pass
82,-53,-4346,-4346,Pass
82,-52,-4264,-4264,Pass
82,-51,-4182,-4182,Pass
82,-50,-4100,-4100,Pass
82,-49,-4018,-4018,Pass
82,-48,-3936,-3936,Pass
82,-47,-3854,-3854,Pass
82,-46,-3772,-3772,Pass
82,-45,-3690,-3690,Pass
82,-44,-3608,-3608,Pass
82,-43,-3526,-3526,Pass
82,-42,-3444,-3444,Pass
82,-41,-3362,-3362,Pass
82,-40,-3280,-3280,Pass
82,-39,-3198,-3198,Pass
82,-38,-3116,-3116,Pass
82,-37,-3034,-3034,Pass
82,-36,-2952,-2952,Pass
82,-35,-2870,-2870,Pass
82,-34,-2788,-2788,Pass
82,-33,-2706,-2706,Pass
82,-32,-2624,-2624,Pass
82,-31,-2542,-2542,Pass
82,-30,-2460,-2460,Pass
82,-29,-2378,-2378,Pass
82,-28,-2296,-2296,Pass
82,-27,-2214,-2214,Pass
82,-26,-2132,-2132,Pass
82,-25,-2050,-2050,Pass
82,-24,-1968,-1968,Pass
82,-23,-1886,-1886,Pass
82,-22,-1804,-1804,Pass
82,-21,-1722,-1722,Pass
82,-20,-1640,-1640,Pass
82,-19,-1558,-1558,Pass
82,-18,-1476,-1476,Pass
82,-17,-1394,-1394,Pass
82,-16,-1312,-1312,Pass
82,-15,-1230,-1230,Pass
82,-14,-1148,-1148,Pass
82,-13,-1066,-1066,Pass
82,-12,-984,-984,Pass
82,-11,-902,-902,Pass
82,-10,-820,-820,Pass
82,-9,-738,-738,Pass
82,-8,-656,-656,Pass
82,-7,-574,-574,Pass
82,-6,-492,-492,Pass
82,-5,-410,-410,Pass
82,-4,-328,-328,Pass
82,-3,-246,-246,Pass
82,-2,-164,-164,Pass
82,-1,-82,-82,Pass
83,0,0,0,Pass
83,1,83,83,Pass
83,2,166,166,Pass
83,3,249,249,Pass
83,4,332,332,Pass
83,5,415,415,Pass
83,6,498,498,Pass
83,7,581,581,Pass
83,8,664,664,Pass
83,9,747,747,Pass
83,10,830,830,Pass
83,11,913,913,Pass
83,12,996,996,Pass
83,13,1079,1079,Pass
83,14,1162,1162,Pass
83,15,1245,1245,Pass
83,16,1328,1328,Pass
83,17,1411,1411,Pass
83,18,1494,1494,Pass
83,19,1577,1577,Pass
83,20,1660,1660,Pass
83,21,1743,1743,Pass
83,22,1826,1826,Pass
83,23,1909,1909,Pass
83,24,1992,1992,Pass
83,25,2075,2075,Pass
83,26,2158,2158,Pass
83,27,2241,2241,Pass
83,28,2324,2324,Pass
83,29,2407,2407,Pass
83,30,2490,2490,Pass
83,31,2573,2573,Pass
83,32,2656,2656,Pass
83,33,2739,2739,Pass
83,34,2822,2822,Pass
83,35,2905,2905,Pass
83,36,2988,2988,Pass
83,37,3071,3071,Pass
83,38,3154,3154,Pass
83,39,3237,3237,Pass
83,40,3320,3320,Pass
83,41,3403,3403,Pass
83,42,3486,3486,Pass
83,43,3569,3569,Pass
83,44,3652,3652,Pass
83,45,3735,3735,Pass
83,46,3818,3818,Pass
83,47,3901,3901,Pass
83,48,3984,3984,Pass
83,49,4067,4067,Pass
83,50,4150,4150,Pass
83,51,4233,4233,Pass
83,52,4316,4316,Pass
83,53,4399,4399,Pass
83,54,4482,4482,Pass
83,55,4565,4565,Pass
83,56,4648,4648,Pass
83,57,4731,4731,Pass
83,58,4814,4814,Pass
83,59,4897,4897,Pass
83,60,4980,4980,Pass
83,61,5063,5063,Pass
83,62,5146,5146,Pass
83,63,5229,5229,Pass
83,64,5312,5312,Pass
83,65,5395,5395,Pass
83,66,5478,5478,Pass
83,67,5561,5561,Pass
83,68,5644,5644,Pass
83,69,5727,5727,Pass
83,70,5810,5810,Pass
83,71,5893,5893,Pass
83,72,5976,5976,Pass
83,73,6059,6059,Pass
83,74,6142,6142,Pass
83,75,6225,6225,Pass
83,76,6308,6308,Pass
83,77,6391,6391,Pass
83,78,6474,6474,Pass
83,79,6557,6557,Pass
83,80,6640,6640,Pass
83,81,6723,6723,Pass
83,82,6806,6806,Pass
83,83,6889,6889,Pass
83,84,6972,6972,Pass
83,85,7055,7055,Pass
83,86,7138,7138,Pass
83,87,7221,7221,Pass
83,88,7304,7304,Pass
83,89,7387,7387,Pass
83,90,7470,7470,Pass
83,91,7553,7553,Pass
83,92,7636,7636,Pass
83,93,7719,7719,Pass
83,94,7802,7802,Pass
83,95,7885,7885,Pass
83,96,7968,7968,Pass
83,97,8051,8051,Pass
83,98,8134,8134,Pass
83,99,8217,8217,Pass
83,100,8300,8300,Pass
83,101,8383,8383,Pass
83,102,8466,8466,Pass
83,103,8549,8549,Pass
83,104,8632,8632,Pass
83,105,8715,8715,Pass
83,106,8798,8798,Pass
83,107,8881,8881,Pass
83,108,8964,8964,Pass
83,109,9047,9047,Pass
83,110,9130,9130,Pass
83,111,9213,9213,Pass
83,112,9296,9296,Pass
83,113,9379,9379,Pass
83,114,9462,9462,Pass
83,115,9545,9545,Pass
83,116,9628,9628,Pass
83,117,9711,9711,Pass
83,118,9794,9794,Pass
83,119,9877,9877,Pass
83,120,9960,9960,Pass
83,121,10043,10043,Pass
83,122,10126,10126,Pass
83,123,10209,10209,Pass
83,124,10292,10292,Pass
83,125,10375,10375,Pass
83,126,10458,10458,Pass
83,127,10541,10541,Pass
83,-128,-10624,-10624,Pass
83,-127,-10541,-10541,Pass
83,-126,-10458,-10458,Pass
83,-125,-10375,-10375,Pass
83,-124,-10292,-10292,Pass
83,-123,-10209,-10209,Pass
83,-122,-10126,-10126,Pass
83,-121,-10043,-10043,Pass
83,-120,-9960,-9960,Pass
83,-119,-9877,-9877,Pass
83,-118,-9794,-9794,Pass
83,-117,-9711,-9711,Pass
83,-116,-9628,-9628,Pass
83,-115,-9545,-9545,Pass
83,-114,-9462,-9462,Pass
83,-113,-9379,-9379,Pass
83,-112,-9296,-9296,Pass
83,-111,-9213,-9213,Pass
83,-110,-9130,-9130,Pass
83,-109,-9047,-9047,Pass
83,-108,-8964,-8964,Pass
83,-107,-8881,-8881,Pass
83,-106,-8798,-8798,Pass
83,-105,-8715,-8715,Pass
83,-104,-8632,-8632,Pass
83,-103,-8549,-8549,Pass
83,-102,-8466,-8466,Pass
83,-101,-8383,-8383,Pass
83,-100,-8300,-8300,Pass
83,-99,-8217,-8217,Pass
83,-98,-8134,-8134,Pass
83,-97,-8051,-8051,Pass
83,-96,-7968,-7968,Pass
83,-95,-7885,-7885,Pass
83,-94,-7802,-7802,Pass
83,-93,-7719,-7719,Pass
83,-92,-7636,-7636,Pass
83,-91,-7553,-7553,Pass
83,-90,-7470,-7470,Pass
83,-89,-7387,-7387,Pass
83,-88,-7304,-7304,Pass
83,-87,-7221,-7221,Pass
83,-86,-7138,-7138,Pass
83,-85,-7055,-7055,Pass
83,-84,-6972,-6972,Pass
83,-83,-6889,-6889,Pass
83,-82,-6806,-6806,Pass
83,-81,-6723,-6723,Pass
83,-80,-6640,-6640,Pass
83,-79,-6557,-6557,Pass
83,-78,-6474,-6474,Pass
83,-77,-6391,-6391,Pass
83,-76,-6308,-6308,Pass
83,-75,-6225,-6225,Pass
83,-74,-6142,-6142,Pass
83,-73,-6059,-6059,Pass
83,-72,-5976,-5976,Pass
83,-71,-5893,-5893,Pass
83,-70,-5810,-5810,Pass
83,-69,-5727,-5727,Pass
83,-68,-5644,-5644,Pass
83,-67,-5561,-5561,Pass
83,-66,-5478,-5478,Pass
83,-65,-5395,-5395,Pass
83,-64,-5312,-5312,Pass
83,-63,-5229,-5229,Pass
83,-62,-5146,-5146,Pass
83,-61,-5063,-5063,Pass
83,-60,-4980,-4980,Pass
83,-59,-4897,-4897,Pass
83,-58,-4814,-4814,Pass
83,-57,-4731,-4731,Pass
83,-56,-4648,-4648,Pass
83,-55,-4565,-4565,Pass
83,-54,-4482,-4482,Pass
83,-53,-4399,-4399,Pass
83,-52,-4316,-4316,Pass
83,-51,-4233,-4233,Pass
83,-50,-4150,-4150,Pass
83,-49,-4067,-4067,Pass
83,-48,-3984,-3984,Pass
83,-47,-3901,-3901,Pass
83,-46,-3818,-3818,Pass
83,-45,-3735,-3735,Pass
83,-44,-3652,-3652,Pass
83,-43,-3569,-3569,Pass
83,-42,-3486,-3486,Pass
83,-41,-3403,-3403,Pass
83,-40,-3320,-3320,Pass
83,-39,-3237,-3237,Pass
83,-38,-3154,-3154,Pass
83,-37,-3071,-3071,Pass
83,-36,-2988,-2988,Pass
83,-35,-2905,-2905,Pass
83,-34,-2822,-2822,Pass
83,-33,-2739,-2739,Pass
83,-32,-2656,-2656,Pass
83,-31,-2573,-2573,Pass
83,-30,-2490,-2490,Pass
83,-29,-2407,-2407,Pass
83,-28,-2324,-2324,Pass
83,-27,-2241,-2241,Pass
83,-26,-2158,-2158,Pass
83,-25,-2075,-2075,Pass
83,-24,-1992,-1992,Pass
83,-23,-1909,-1909,Pass
83,-22,-1826,-1826,Pass
83,-21,-1743,-1743,Pass
83,-20,-1660,-1660,Pass
83,-19,-1577,-1577,Pass
83,-18,-1494,-1494,Pass
83,-17,-1411,-1411,Pass
83,-16,-1328,-1328,Pass
83,-15,-1245,-1245,Pass
83,-14,-1162,-1162,Pass
83,-13,-1079,-1079,Pass
83,-12,-996,-996,Pass
83,-11,-913,-913,Pass
83,-10,-830,-830,Pass
83,-9,-747,-747,Pass
83,-8,-664,-664,Pass
83,-7,-581,-581,Pass
83,-6,-498,-498,Pass
83,-5,-415,-415,Pass
83,-4,-332,-332,Pass
83,-3,-249,-249,Pass
83,-2,-166,-166,Pass
83,-1,-83,-83,Pass
84,0,0,0,Pass
84,1,84,84,Pass
84,2,168,168,Pass
84,3,252,252,Pass
84,4,336,336,Pass
84,5,420,420,Pass
84,6,504,504,Pass
84,7,588,588,Pass
84,8,672,672,Pass
84,9,756,756,Pass
84,10,840,840,Pass
84,11,924,924,Pass
84,12,1008,1008,Pass
84,13,1092,1092,Pass
84,14,1176,1176,Pass
84,15,1260,1260,Pass
84,16,1344,1344,Pass
84,17,1428,1428,Pass
84,18,1512,1512,Pass
84,19,1596,1596,Pass
84,20,1680,1680,Pass
84,21,1764,1764,Pass
84,22,1848,1848,Pass
84,23,1932,1932,Pass
84,24,2016,2016,Pass
84,25,2100,2100,Pass
84,26,2184,2184,Pass
84,27,2268,2268,Pass
84,28,2352,2352,Pass
84,29,2436,2436,Pass
84,30,2520,2520,Pass
84,31,2604,2604,Pass
84,32,2688,2688,Pass
84,33,2772,2772,Pass
84,34,2856,2856,Pass
84,35,2940,2940,Pass
84,36,3024,3024,Pass
84,37,3108,3108,Pass
84,38,3192,3192,Pass
84,39,3276,3276,Pass
84,40,3360,3360,Pass
84,41,3444,3444,Pass
84,42,3528,3528,Pass
84,43,3612,3612,Pass
84,44,3696,3696,Pass
84,45,3780,3780,Pass
84,46,3864,3864,Pass
84,47,3948,3948,Pass
84,48,4032,4032,Pass
84,49,4116,4116,Pass
84,50,4200,4200,Pass
84,51,4284,4284,Pass
84,52,4368,4368,Pass
84,53,4452,4452,Pass
84,54,4536,4536,Pass
84,55,4620,4620,Pass
84,56,4704,4704,Pass
84,57,4788,4788,Pass
84,58,4872,4872,Pass
84,59,4956,4956,Pass
84,60,5040,5040,Pass
84,61,5124,5124,Pass
84,62,5208,5208,Pass
84,63,5292,5292,Pass
84,64,5376,5376,Pass
84,65,5460,5460,Pass
84,66,5544,5544,Pass
84,67,5628,5628,Pass
84,68,5712,5712,Pass
84,69,5796,5796,Pass
84,70,5880,5880,Pass
84,71,5964,5964,Pass
84,72,6048,6048,Pass
84,73,6132,6132,Pass
84,74,6216,6216,Pass
84,75,6300,6300,Pass
84,76,6384,6384,Pass
84,77,6468,6468,Pass
84,78,6552,6552,Pass
84,79,6636,6636,Pass
84,80,6720,6720,Pass
84,81,6804,6804,Pass
84,82,6888,6888,Pass
84,83,6972,6972,Pass
84,84,7056,7056,Pass
84,85,7140,7140,Pass
84,86,7224,7224,Pass
84,87,7308,7308,Pass
84,88,7392,7392,Pass
84,89,7476,7476,Pass
84,90,7560,7560,Pass
84,91,7644,7644,Pass
84,92,7728,7728,Pass
84,93,7812,7812,Pass
84,94,7896,7896,Pass
84,95,7980,7980,Pass
84,96,8064,8064,Pass
84,97,8148,8148,Pass
84,98,8232,8232,Pass
84,99,8316,8316,Pass
84,100,8400,8400,Pass
84,101,8484,8484,Pass
84,102,8568,8568,Pass
84,103,8652,8652,Pass
84,104,8736,8736,Pass
84,105,8820,8820,Pass
84,106,8904,8904,Pass
84,107,8988,8988,Pass
84,108,9072,9072,Pass
84,109,9156,9156,Pass
84,110,9240,9240,Pass
84,111,9324,9324,Pass
84,112,9408,9408,Pass
84,113,9492,9492,Pass
84,114,9576,9576,Pass
84,115,9660,9660,Pass
84,116,9744,9744,Pass
84,117,9828,9828,Pass
84,118,9912,9912,Pass
84,119,9996,9996,Pass
84,120,10080,10080,Pass
84,121,10164,10164,Pass
84,122,10248,10248,Pass
84,123,10332,10332,Pass
84,124,10416,10416,Pass
84,125,10500,10500,Pass
84,126,10584,10584,Pass
84,127,10668,10668,Pass
84,-128,-10752,-10752,Pass
84,-127,-10668,-10668,Pass
84,-126,-10584,-10584,Pass
84,-125,-10500,-10500,Pass
84,-124,-10416,-10416,Pass
84,-123,-10332,-10332,Pass
84,-122,-10248,-10248,Pass
84,-121,-10164,-10164,Pass
84,-120,-10080,-10080,Pass
84,-119,-9996,-9996,Pass
84,-118,-9912,-9912,Pass
84,-117,-9828,-9828,Pass
84,-116,-9744,-9744,Pass
84,-115,-9660,-9660,Pass
84,-114,-9576,-9576,Pass
84,-113,-9492,-9492,Pass
84,-112,-9408,-9408,Pass
84,-111,-9324,-9324,Pass
84,-110,-9240,-9240,Pass
84,-109,-9156,-9156,Pass
84,-108,-9072,-9072,Pass
84,-107,-8988,-8988,Pass
84,-106,-8904,-8904,Pass
84,-105,-8820,-8820,Pass
84,-104,-8736,-8736,Pass
84,-103,-8652,-8652,Pass
84,-102,-8568,-8568,Pass
84,-101,-8484,-8484,Pass
84,-100,-8400,-8400,Pass
84,-99,-8316,-8316,Pass
84,-98,-8232,-8232,Pass
84,-97,-8148,-8148,Pass
84,-96,-8064,-8064,Pass
84,-95,-7980,-7980,Pass
84,-94,-7896,-7896,Pass
84,-93,-7812,-7812,Pass
84,-92,-7728,-7728,Pass
84,-91,-7644,-7644,Pass
84,-90,-7560,-7560,Pass
84,-89,-7476,-7476,Pass
84,-88,-7392,-7392,Pass
84,-87,-7308,-7308,Pass
84,-86,-7224,-7224,Pass
84,-85,-7140,-7140,Pass
84,-84,-7056,-7056,Pass
84,-83,-6972,-6972,Pass
84,-82,-6888,-6888,Pass
84,-81,-6804,-6804,Pass
84,-80,-6720,-6720,Pass
84,-79,-6636,-6636,Pass
84,-78,-6552,-6552,Pass
84,-77,-6468,-6468,Pass
84,-76,-6384,-6384,Pass
84,-75,-6300,-6300,Pass
84,-74,-6216,-6216,Pass
84,-73,-6132,-6132,Pass
84,-72,-6048,-6048,Pass
84,-71,-5964,-5964,Pass
84,-70,-5880,-5880,Pass
84,-69,-5796,-5796,Pass
84,-68,-5712,-5712,Pass
84,-67,-5628,-5628,Pass
84,-66,-5544,-5544,Pass
84,-65,-5460,-5460,Pass
84,-64,-5376,-5376,Pass
84,-63,-5292,-5292,Pass
84,-62,-5208,-5208,Pass
84,-61,-5124,-5124,Pass
84,-60,-5040,-5040,Pass
84,-59,-4956,-4956,Pass
84,-58,-4872,-4872,Pass
84,-57,-4788,-4788,Pass
84,-56,-4704,-4704,Pass
84,-55,-4620,-4620,Pass
84,-54,-4536,-4536,Pass
84,-53,-4452,-4452,Pass
84,-52,-4368,-4368,Pass
84,-51,-4284,-4284,Pass
84,-50,-4200,-4200,Pass
84,-49,-4116,-4116,Pass
84,-48,-4032,-4032,Pass
84,-47,-3948,-3948,Pass
84,-46,-3864,-3864,Pass
84,-45,-3780,-3780,Pass
84,-44,-3696,-3696,Pass
84,-43,-3612,-3612,Pass
84,-42,-3528,-3528,Pass
84,-41,-3444,-3444,Pass
84,-40,-3360,-3360,Pass
84,-39,-3276,-3276,Pass
84,-38,-3192,-3192,Pass
84,-37,-3108,-3108,Pass
84,-36,-3024,-3024,Pass
84,-35,-2940,-2940,Pass
84,-34,-2856,-2856,Pass
84,-33,-2772,-2772,Pass
84,-32,-2688,-2688,Pass
84,-31,-2604,-2604,Pass
84,-30,-2520,-2520,Pass
84,-29,-2436,-2436,Pass
84,-28,-2352,-2352,Pass
84,-27,-2268,-2268,Pass
84,-26,-2184,-2184,Pass
84,-25,-2100,-2100,Pass
84,-24,-2016,-2016,Pass
84,-23,-1932,-1932,Pass
84,-22,-1848,-1848,Pass
84,-21,-1764,-1764,Pass
84,-20,-1680,-1680,Pass
84,-19,-1596,-1596,Pass
84,-18,-1512,-1512,Pass
84,-17,-1428,-1428,Pass
84,-16,-1344,-1344,Pass
84,-15,-1260,-1260,Pass
84,-14,-1176,-1176,Pass
84,-13,-1092,-1092,Pass
84,-12,-1008,-1008,Pass
84,-11,-924,-924,Pass
84,-10,-840,-840,Pass
84,-9,-756,-756,Pass
84,-8,-672,-672,Pass
84,-7,-588,-588,Pass
84,-6,-504,-504,Pass
84,-5,-420,-420,Pass
84,-4,-336,-336,Pass
84,-3,-252,-252,Pass
84,-2,-168,-168,Pass
84,-1,-84,-84,Pass
85,0,0,0,Pass
85,1,85,85,Pass
85,2,170,170,Pass
85,3,255,255,Pass
85,4,340,340,Pass
85,5,425,425,Pass
85,6,510,510,Pass
85,7,595,595,Pass
85,8,680,680,Pass
85,9,765,765,Pass
85,10,850,850,Pass
85,11,935,935,Pass
85,12,1020,1020,Pass
85,13,1105,1105,Pass
85,14,1190,1190,Pass
85,15,1275,1275,Pass
85,16,1360,1360,Pass
85,17,1445,1445,Pass
85,18,1530,1530,Pass
85,19,1615,1615,Pass
85,20,1700,1700,Pass
85,21,1785,1785,Pass
85,22,1870,1870,Pass
85,23,1955,1955,Pass
85,24,2040,2040,Pass
85,25,2125,2125,Pass
85,26,2210,2210,Pass
85,27,2295,2295,Pass
85,28,2380,2380,Pass
85,29,2465,2465,Pass
85,30,2550,2550,Pass
85,31,2635,2635,Pass
85,32,2720,2720,Pass
85,33,2805,2805,Pass
85,34,2890,2890,Pass
85,35,2975,2975,Pass
85,36,3060,3060,Pass
85,37,3145,3145,Pass
85,38,3230,3230,Pass
85,39,3315,3315,Pass
85,40,3400,3400,Pass
85,41,3485,3485,Pass
85,42,3570,3570,Pass
85,43,3655,3655,Pass
85,44,3740,3740,Pass
85,45,3825,3825,Pass
85,46,3910,3910,Pass
85,47,3995,3995,Pass
85,48,4080,4080,Pass
85,49,4165,4165,Pass
85,50,4250,4250,Pass
85,51,4335,4335,Pass
85,52,4420,4420,Pass
85,53,4505,4505,Pass
85,54,4590,4590,Pass
85,55,4675,4675,Pass
85,56,4760,4760,Pass
85,57,4845,4845,Pass
85,58,4930,4930,Pass
85,59,5015,5015,Pass
85,60,5100,5100,Pass
85,61,5185,5185,Pass
85,62,5270,5270,Pass
85,63,5355,5355,Pass
85,64,5440,5440,Pass
85,65,5525,5525,Pass
85,66,5610,5610,Pass
85,67,5695,5695,Pass
85,68,5780,5780,Pass
85,69,5865,5865,Pass
85,70,5950,5950,Pass
85,71,6035,6035,Pass
85,72,6120,6120,Pass
85,73,6205,6205,Pass
85,74,6290,6290,Pass
85,75,6375,6375,Pass
85,76,6460,6460,Pass
85,77,6545,6545,Pass
85,78,6630,6630,Pass
85,79,6715,6715,Pass
85,80,6800,6800,Pass
85,81,6885,6885,Pass
85,82,6970,6970,Pass
85,83,7055,7055,Pass
85,84,7140,7140,Pass
85,85,7225,7225,Pass
85,86,7310,7310,Pass
85,87,7395,7395,Pass
85,88,7480,7480,Pass
85,89,7565,7565,Pass
85,90,7650,7650,Pass
85,91,7735,7735,Pass
85,92,7820,7820,Pass
85,93,7905,7905,Pass
85,94,7990,7990,Pass
85,95,8075,8075,Pass
85,96,8160,8160,Pass
85,97,8245,8245,Pass
85,98,8330,8330,Pass
85,99,8415,8415,Pass
85,100,8500,8500,Pass
85,101,8585,8585,Pass
85,102,8670,8670,Pass
85,103,8755,8755,Pass
85,104,8840,8840,Pass
85,105,8925,8925,Pass
85,106,9010,9010,Pass
85,107,9095,9095,Pass
85,108,9180,9180,Pass
85,109,9265,9265,Pass
85,110,9350,9350,Pass
85,111,9435,9435,Pass
85,112,9520,9520,Pass
85,113,9605,9605,Pass
85,114,9690,9690,Pass
85,115,9775,9775,Pass
85,116,9860,9860,Pass
85,117,9945,9945,Pass
85,118,10030,10030,Pass
85,119,10115,10115,Pass
85,120,10200,10200,Pass
85,121,10285,10285,Pass
85,122,10370,10370,Pass
85,123,10455,10455,Pass
85,124,10540,10540,Pass
85,125,10625,10625,Pass
85,126,10710,10710,Pass
85,127,10795,10795,Pass
85,-128,-10880,-10880,Pass
85,-127,-10795,-10795,Pass
85,-126,-10710,-10710,Pass
85,-125,-10625,-10625,Pass
85,-124,-10540,-10540,Pass
85,-123,-10455,-10455,Pass
85,-122,-10370,-10370,Pass
85,-121,-10285,-10285,Pass
85,-120,-10200,-10200,Pass
85,-119,-10115,-10115,Pass
85,-118,-10030,-10030,Pass
85,-117,-9945,-9945,Pass
85,-116,-9860,-9860,Pass
85,-115,-9775,-9775,Pass
85,-114,-9690,-9690,Pass
85,-113,-9605,-9605,Pass
85,-112,-9520,-9520,Pass
85,-111,-9435,-9435,Pass
85,-110,-9350,-9350,Pass
85,-109,-9265,-9265,Pass
85,-108,-9180,-9180,Pass
85,-107,-9095,-9095,Pass
85,-106,-9010,-9010,Pass
85,-105,-8925,-8925,Pass
85,-104,-8840,-8840,Pass
85,-103,-8755,-8755,Pass
85,-102,-8670,-8670,Pass
85,-101,-8585,-8585,Pass
85,-100,-8500,-8500,Pass
85,-99,-8415,-8415,Pass
85,-98,-8330,-8330,Pass
85,-97,-8245,-8245,Pass
85,-96,-8160,-8160,Pass
85,-95,-8075,-8075,Pass
85,-94,-7990,-7990,Pass
85,-93,-7905,-7905,Pass
85,-92,-7820,-7820,Pass
85,-91,-7735,-7735,Pass
85,-90,-7650,-7650,Pass
85,-89,-7565,-7565,Pass
85,-88,-7480,-7480,Pass
85,-87,-7395,-7395,Pass
85,-86,-7310,-7310,Pass
85,-85,-7225,-7225,Pass
85,-84,-7140,-7140,Pass
85,-83,-7055,-7055,Pass
85,-82,-6970,-6970,Pass
85,-81,-6885,-6885,Pass
85,-80,-6800,-6800,Pass
85,-79,-6715,-6715,Pass
85,-78,-6630,-6630,Pass
85,-77,-6545,-6545,Pass
85,-76,-6460,-6460,Pass
85,-75,-6375,-6375,Pass
85,-74,-6290,-6290,Pass
85,-73,-6205,-6205,Pass
85,-72,-6120,-6120,Pass
85,-71,-6035,-6035,Pass
85,-70,-5950,-5950,Pass
85,-69,-5865,-5865,Pass
85,-68,-5780,-5780,Pass
85,-67,-5695,-5695,Pass
85,-66,-5610,-5610,Pass
85,-65,-5525,-5525,Pass
85,-64,-5440,-5440,Pass
85,-63,-5355,-5355,Pass
85,-62,-5270,-5270,Pass
85,-61,-5185,-5185,Pass
85,-60,-5100,-5100,Pass
85,-59,-5015,-5015,Pass
85,-58,-4930,-4930,Pass
85,-57,-4845,-4845,Pass
85,-56,-4760,-4760,Pass
85,-55,-4675,-4675,Pass
85,-54,-4590,-4590,Pass
85,-53,-4505,-4505,Pass
85,-52,-4420,-4420,Pass
85,-51,-4335,-4335,Pass
85,-50,-4250,-4250,Pass
85,-49,-4165,-4165,Pass
85,-48,-4080,-4080,Pass
85,-47,-3995,-3995,Pass
85,-46,-3910,-3910,Pass
85,-45,-3825,-3825,Pass
85,-44,-3740,-3740,Pass
85,-43,-3655,-3655,Pass
85,-42,-3570,-3570,Pass
85,-41,-3485,-3485,Pass
85,-40,-3400,-3400,Pass
85,-39,-3315,-3315,Pass
85,-38,-3230,-3230,Pass
85,-37,-3145,-3145,Pass
85,-36,-3060,-3060,Pass
85,-35,-2975,-2975,Pass
85,-34,-2890,-2890,Pass
85,-33,-2805,-2805,Pass
85,-32,-2720,-2720,Pass
85,-31,-2635,-2635,Pass
85,-30,-2550,-2550,Pass
85,-29,-2465,-2465,Pass
85,-28,-2380,-2380,Pass
85,-27,-2295,-2295,Pass
85,-26,-2210,-2210,Pass
85,-25,-2125,-2125,Pass
85,-24,-2040,-2040,Pass
85,-23,-1955,-1955,Pass
85,-22,-1870,-1870,Pass
85,-21,-1785,-1785,Pass
85,-20,-1700,-1700,Pass
85,-19,-1615,-1615,Pass
85,-18,-1530,-1530,Pass
85,-17,-1445,-1445,Pass
85,-16,-1360,-1360,Pass
85,-15,-1275,-1275,Pass
85,-14,-1190,-1190,Pass
85,-13,-1105,-1105,Pass
85,-12,-1020,-1020,Pass
85,-11,-935,-935,Pass
85,-10,-850,-850,Pass
85,-9,-765,-765,Pass
85,-8,-680,-680,Pass
85,-7,-595,-595,Pass
85,-6,-510,-510,Pass
85,-5,-425,-425,Pass
85,-4,-340,-340,Pass
85,-3,-255,-255,Pass
85,-2,-170,-170,Pass
85,-1,-85,-85,Pass
86,0,0,0,Pass
86,1,86,86,Pass
86,2,172,172,Pass
86,3,258,258,Pass
86,4,344,344,Pass
86,5,430,430,Pass
86,6,516,516,Pass
86,7,602,602,Pass
86,8,688,688,Pass
86,9,774,774,Pass
86,10,860,860,Pass
86,11,946,946,Pass
86,12,1032,1032,Pass
86,13,1118,1118,Pass
86,14,1204,1204,Pass
86,15,1290,1290,Pass
86,16,1376,1376,Pass
86,17,1462,1462,Pass
86,18,1548,1548,Pass
86,19,1634,1634,Pass
86,20,1720,1720,Pass
86,21,1806,1806,Pass
86,22,1892,1892,Pass
86,23,1978,1978,Pass
86,24,2064,2064,Pass
86,25,2150,2150,Pass
86,26,2236,2236,Pass
